backend,phase,iteration,op_ms,disk_bytes,extra
lmdb,prefill,87000,0.000,0,0
lmdb,prefill,88000,0.000,0,0
lmdb,prefill,89000,0.000,0,0
lmdb,prefill,90000,0.000,1010569216,0
lmdb,prefill,91000,0.000,0,0
lmdb,prefill,92000,0.000,0,0
lmdb,prefill,93000,0.000,0,0
lmdb,prefill,94000,0.000,0,0
lmdb,prefill,95000,0.000,1066311680,0
lmdb,prefill,96000,0.000,0,0
lmdb,prefill,97000,0.000,0,0
lmdb,prefill,98000,0.000,0,0
lmdb,prefill,99000,0.000,0,0
lmdb,prefill,100000,0.000,1122226176,0
lmdb,prefill,101000,0.000,0,0
lmdb,prefill,102000,0.000,0,0
lmdb,prefill,103000,0.000,0,0
lmdb,prefill,104000,0.000,0,0
lmdb,prefill,105000,0.000,1178660864,0
lmdb,prefill,106000,0.000,0,0
lmdb,prefill,107000,0.000,0,0
lmdb,prefill,108000,0.000,0,0
lmdb,prefill,109000,0.000,0,0
lmdb,prefill,110000,0.000,1234595840,0
lmdb,prefill,111000,0.000,0,0
lmdb,prefill,112000,0.000,0,0
lmdb,prefill,113000,0.000,0,0
lmdb,prefill,114000,0.000,0,0
lmdb,prefill,115000,0.000,1290682368,0
lmdb,prefill,116000,0.000,0,0
lmdb,prefill,117000,0.000,0,0
lmdb,prefill,118000,0.000,0,0
lmdb,prefill,119000,0.000,0,0
lmdb,prefill,120000,0.000,1346519040,0
lmdb,prefill,121000,0.000,0,0
lmdb,prefill,122000,0.000,0,0
lmdb,prefill,123000,0.000,0,0
lmdb,prefill,124000,0.000,0,0
lmdb,prefill,125000,0.000,1402535936,0
lmdb,prefill,126000,0.000,0,0
lmdb,prefill,127000,0.000,0,0
lmdb,prefill,128000,0.000,0,0
lmdb,prefill,129000,0.000,0,0
lmdb,prefill,130000,0.000,1458708480,0
lmdb,prefill,131000,0.000,0,0
lmdb,prefill,132000,0.000,0,0
lmdb,prefill,133000,0.000,0,0
lmdb,prefill,134000,0.000,0,0
lmdb,prefill,135000,0.000,1514995712,0
lmdb,prefill,136000,0.000,0,0
lmdb,prefill,137000,0.000,0,0
lmdb,prefill,138000,0.000,0,0
lmdb,prefill,139000,0.000,0,0
lmdb,prefill,140000,0.000,1570926592,0
lmdb,prefill,141000,0.000,0,0
lmdb,prefill,142000,0.000,0,0
lmdb,prefill,143000,0.000,0,0
lmdb,prefill,144000,0.000,0,0
lmdb,prefill,145000,0.000,1626935296,0
lmdb,prefill,146000,0.000,0,0
lmdb,prefill,147000,0.000,0,0
lmdb,prefill,148000,0.000,0,0
lmdb,prefill,149000,0.000,0,0
lmdb,prefill,150000,0.000,1682305024,0
lmdb,prefill,151000,0.000,0,0
lmdb,prefill,152000,0.000,0,0
lmdb,prefill,153000,0.000,0,0
lmdb,prefill,154000,0.000,0,0
lmdb,prefill,155000,0.000,1738321920,0
lmdb,prefill,156000,0.000,0,0
lmdb,prefill,157000,0.000,0,0
lmdb,prefill,158000,0.000,0,0
lmdb,prefill,159000,0.000,0,0
lmdb,prefill,160000,0.000,1794404352,0
lmdb,prefill,161000,0.000,0,0
lmdb,prefill,162000,0.000,0,0
lmdb,prefill,163000,0.000,0,0
lmdb,prefill,164000,0.000,0,0
lmdb,prefill,165000,0.000,1850503168,0
lmdb,prefill,166000,0.000,0,0
lmdb,prefill,167000,0.000,0,0
lmdb,prefill,168000,0.000,0,0
lmdb,prefill,169000,0.000,0,0
lmdb,prefill,170000,0.000,1906438144,0
lmdb,prefill,171000,0.000,0,0
lmdb,prefill,172000,0.000,0,0
lmdb,prefill,173000,0.000,0,0
lmdb,prefill,174000,0.000,0,0
lmdb,prefill,175000,0.000,1962520576,0
lmdb,prefill,176000,0.000,0,0
lmdb,prefill,177000,0.000,0,0
lmdb,prefill,178000,0.000,0,0
lmdb,prefill,179000,0.000,0,0
lmdb,prefill,180000,0.000,2018557952,0
lmdb,prefill,181000,0.000,0,0
lmdb,prefill,182000,0.000,0,0
lmdb,prefill,183000,0.000,0,0
lmdb,prefill,184000,0.000,0,0
lmdb,prefill,185000,0.000,2074157056,0
lmdb,prefill,186000,0.000,0,0
lmdb,prefill,187000,0.000,0,0
lmdb,prefill,188000,0.000,0,0
lmdb,prefill,189000,0.000,0,0
lmdb,prefill,190000,0.000,2130280448,0
lmdb,prefill,191000,0.000,0,0
lmdb,prefill,192000,0.000,0,0
lmdb,prefill,193000,0.000,0,0
lmdb,prefill,194000,0.000,0,0
lmdb,prefill,195000,0.000,2186502144,0
lmdb,prefill,196000,0.000,0,0
lmdb,prefill,197000,0.000,0,0
lmdb,prefill,198000,0.000,0,0
lmdb,prefill,199000,0.000,0,0
lmdb,prefill,200000,0.000,2242478080,0
lmdb,prefill,201000,0.000,0,0
lmdb,prefill,202000,0.000,0,0
lmdb,prefill,203000,0.000,0,0
lmdb,prefill,204000,0.000,0,0
lmdb,prefill,205000,0.000,2298920960,0
lmdb,prefill,206000,0.000,0,0
lmdb,prefill,207000,0.000,0,0
lmdb,prefill,208000,0.000,0,0
lmdb,prefill,209000,0.000,0,0
lmdb,prefill,210000,0.000,2355867648,0
lmdb,prefill,211000,0.000,0,0
lmdb,prefill,212000,0.000,0,0
lmdb,prefill,213000,0.000,0,0
lmdb,prefill,214000,0.000,0,0
lmdb,prefill,215000,0.000,2411945984,0
lmdb,prefill,216000,0.000,0,0
lmdb,prefill,217000,0.000,0,0
lmdb,prefill,218000,0.000,0,0
lmdb,prefill,219000,0.000,0,0
lmdb,prefill,220000,0.000,2468474880,0
lmdb,prefill,221000,0.000,0,0
lmdb,prefill,222000,0.000,0,0
lmdb,prefill,223000,0.000,0,0
lmdb,prefill,224000,0.000,0,0
lmdb,prefill,225000,0.000,2524606464,0
lmdb,prefill,226000,0.000,0,0
lmdb,prefill,227000,0.000,0,0
lmdb,prefill,228000,0.000,0,0
lmdb,prefill,229000,0.000,0,0
lmdb,prefill,230000,0.000,2580828160,0
lmdb,prefill,231000,0.000,0,0
lmdb,prefill,232000,0.000,0,0
lmdb,prefill,233000,0.000,0,0
lmdb,prefill,234000,0.000,0,0
lmdb,prefill,235000,0.000,2637189120,0
lmdb,prefill,236000,0.000,0,0
lmdb,prefill,237000,0.000,0,0
lmdb,prefill,238000,0.000,0,0
lmdb,prefill,239000,0.000,0,0
lmdb,prefill,240000,0.000,2693267456,0
lmdb,prefill,241000,0.000,0,0
lmdb,prefill,242000,0.000,0,0
lmdb,prefill,243000,0.000,0,0
lmdb,prefill,244000,0.000,0,0
lmdb,prefill,245000,0.000,2749648896,0
lmdb,prefill,246000,0.000,0,0
lmdb,prefill,247000,0.000,0,0
lmdb,prefill,248000,0.000,0,0
lmdb,prefill,249000,0.000,0,0
lmdb,prefill,250000,0.000,2805157888,0
lmdb,prefill,251000,0.000,0,0
lmdb,prefill,252000,0.000,0,0
lmdb,prefill,253000,0.000,0,0
lmdb,prefill,254000,0.000,0,0
lmdb,prefill,255000,0.000,2861629440,0
lmdb,prefill,256000,0.000,0,0
lmdb,prefill,257000,0.000,0,0
lmdb,prefill,258000,0.000,0,0
lmdb,prefill,259000,0.000,0,0
lmdb,prefill,260000,0.000,2917535744,0
lmdb,prefill,261000,0.000,0,0
lmdb,prefill,262000,0.000,0,0
lmdb,prefill,263000,0.000,0,0
lmdb,prefill,264000,0.000,0,0
lmdb,prefill,265000,0.000,2973089792,0
lmdb,prefill,266000,0.000,0,0
lmdb,prefill,267000,0.000,0,0
lmdb,prefill,268000,0.000,0,0
lmdb,prefill,269000,0.000,0,0
lmdb,prefill,270000,0.000,3028779008,0
lmdb,prefill,271000,0.000,0,0
lmdb,prefill,272000,0.000,0,0
lmdb,prefill,273000,0.000,0,0
lmdb,prefill,274000,0.000,0,0
lmdb,prefill,275000,0.000,3084529664,0
lmdb,prefill,276000,0.000,0,0
lmdb,prefill,277000,0.000,0,0
lmdb,prefill,278000,0.000,0,0
lmdb,prefill,279000,0.000,0,0
lmdb,prefill,280000,0.000,3140071424,0
lmdb,prefill,281000,0.000,0,0
lmdb,prefill,282000,0.000,0,0
lmdb,prefill,283000,0.000,0,0
lmdb,prefill,284000,0.000,0,0
lmdb,prefill,285000,0.000,3195990016,0
lmdb,prefill,286000,0.000,0,0
lmdb,prefill,287000,0.000,0,0
lmdb,prefill,288000,0.000,0,0
lmdb,prefill,289000,0.000,0,0
lmdb,prefill,290000,0.000,3251699712,0
lmdb,prefill,291000,0.000,0,0
lmdb,prefill,292000,0.000,0,0
lmdb,prefill,293000,0.000,0,0
lmdb,prefill,294000,0.000,0,0
lmdb,prefill,295000,0.000,3307913216,0
lmdb,prefill,296000,0.000,0,0
lmdb,prefill,297000,0.000,0,0
lmdb,prefill,298000,0.000,0,0
lmdb,prefill,299000,0.000,0,0
lmdb,prefill,300000,0.000,3364757504,0
lmdb,prefill,301000,0.000,0,0
lmdb,prefill,302000,0.000,0,0
lmdb,prefill,303000,0.000,0,0
lmdb,prefill,304000,0.000,0,0
lmdb,prefill,305000,0.000,3420561408,0
lmdb,prefill,306000,0.000,0,0
lmdb,prefill,307000,0.000,0,0
lmdb,prefill,308000,0.000,0,0
lmdb,prefill,309000,0.000,0,0
lmdb,prefill,310000,0.000,3476635648,0
lmdb,prefill,311000,0.000,0,0
lmdb,prefill,312000,0.000,0,0
lmdb,prefill,313000,0.000,0,0
lmdb,prefill,314000,0.000,0,0
lmdb,prefill,315000,0.000,3532902400,0
lmdb,prefill,316000,0.000,0,0
lmdb,prefill,317000,0.000,0,0
lmdb,prefill,318000,0.000,0,0
lmdb,prefill,319000,0.000,0,0
lmdb,prefill,320000,0.000,3589672960,0
lmdb,prefill,321000,0.000,0,0
lmdb,prefill,322000,0.000,0,0
lmdb,prefill,323000,0.000,0,0
lmdb,prefill,324000,0.000,0,0
lmdb,prefill,325000,0.000,3645747200,0
lmdb,prefill,326000,0.000,0,0
lmdb,prefill,327000,0.000,0,0
lmdb,prefill,328000,0.000,0,0
lmdb,prefill,329000,0.000,0,0
lmdb,prefill,330000,0.000,3701596160,0
lmdb,prefill,331000,0.000,0,0
lmdb,prefill,332000,0.000,0,0
lmdb,prefill,333000,0.000,0,0
lmdb,prefill,334000,0.000,0,0
lmdb,prefill,335000,0.000,3758145536,0
lmdb,prefill,336000,0.000,0,0
lmdb,prefill,337000,0.000,0,0
lmdb,prefill,338000,0.000,0,0
lmdb,prefill,339000,0.000,0,0
lmdb,prefill,340000,0.000,3814092800,0
lmdb,prefill,341000,0.000,0,0
lmdb,prefill,342000,0.000,0,0
lmdb,prefill,343000,0.000,0,0
lmdb,prefill,344000,0.000,0,0
lmdb,prefill,345000,0.000,3869827072,0
lmdb,prefill,346000,0.000,0,0
lmdb,prefill,347000,0.000,0,0
lmdb,prefill,348000,0.000,0,0
lmdb,prefill,349000,0.000,0,0
lmdb,prefill,350000,0.000,3925467136,0
lmdb,prefill,351000,0.000,0,0
lmdb,prefill,352000,0.000,0,0
lmdb,prefill,353000,0.000,0,0
lmdb,prefill,354000,0.000,0,0
lmdb,prefill,355000,0.000,3981901824,0
lmdb,prefill,356000,0.000,0,0
lmdb,prefill,357000,0.000,0,0
lmdb,prefill,358000,0.000,0,0
lmdb,prefill,359000,0.000,0,0
lmdb,prefill,360000,0.000,4038262784,0
lmdb,prefill,361000,0.000,0,0
lmdb,prefill,362000,0.000,0,0
lmdb,prefill,363000,0.000,0,0
lmdb,prefill,364000,0.000,0,0
lmdb,prefill,365000,0.000,4094324736,0
lmdb,prefill,366000,0.000,0,0
lmdb,prefill,367000,0.000,0,0
lmdb,prefill,368000,0.000,0,0
lmdb,prefill,369000,0.000,0,0
lmdb,prefill,370000,0.000,4150190080,0
lmdb,prefill,371000,0.000,0,0
lmdb,prefill,372000,0.000,0,0
lmdb,prefill,373000,0.000,0,0
lmdb,prefill,374000,0.000,0,0
lmdb,prefill,375000,0.000,4206473216,0
lmdb,prefill,376000,0.000,0,0
lmdb,prefill,377000,0.000,0,0
lmdb,prefill,378000,0.000,0,0
lmdb,prefill,379000,0.000,0,0
lmdb,prefill,380000,0.000,4262510592,0
lmdb,prefill,381000,0.000,0,0
lmdb,prefill,382000,0.000,0,0
lmdb,prefill,383000,0.000,0,0
lmdb,prefill,384000,0.000,0,0
lmdb,prefill,385000,0.000,4318666752,0
lmdb,prefill,386000,0.000,0,0
lmdb,prefill,387000,0.000,0,0
lmdb,prefill,388000,0.000,0,0
lmdb,prefill,389000,0.000,0,0
lmdb,prefill,390000,0.000,4375318528,0
lmdb,prefill,391000,0.000,0,0
lmdb,prefill,392000,0.000,0,0
lmdb,prefill,393000,0.000,0,0
lmdb,prefill,394000,0.000,0,0
lmdb,prefill,395000,0.000,4431077376,0
lmdb,prefill,396000,0.000,0,0
lmdb,prefill,397000,0.000,0,0
lmdb,prefill,398000,0.000,0,0
lmdb,prefill,399000,0.000,0,0
lmdb,prefill,400000,0.000,4486987776,0
lmdb,prefill,400008,0.000,4487094272,0
lmdb,churn,0,13.937,4491407360,1096532
lmdb,churn,1,31.045,0,0
lmdb,churn,2,24.997,0,0
lmdb,churn,3,31.642,0,0
lmdb,churn,4,32.667,0,0
lmdb,churn,5,36.385,0,0
lmdb,churn,6,34.475,0,0
lmdb,churn,7,13.138,0,0
lmdb,churn,8,14.149,0,0
lmdb,churn,9,14.804,0,0
lmdb,churn,10,17.400,4516814848,1102735
lmdb,churn,11,13.551,0,0
lmdb,churn,12,11.877,0,0
lmdb,churn,13,13.439,0,0
lmdb,churn,14,14.085,0,0
lmdb,churn,15,12.878,0,0
lmdb,churn,16,31.725,0,0
lmdb,churn,17,20.696,0,0
lmdb,churn,18,15.632,0,0
lmdb,churn,19,22.299,0,0
lmdb,churn,20,15.139,4541001728,1108640
lmdb,churn,21,18.172,0,0
lmdb,churn,22,13.825,0,0
lmdb,churn,23,12.870,0,0
lmdb,churn,24,15.105,0,0
lmdb,churn,25,20.207,0,0
lmdb,churn,26,16.623,0,0
lmdb,churn,27,15.964,0,0
lmdb,churn,28,22.575,0,0
lmdb,churn,29,21.184,0,0
lmdb,churn,30,17.055,4556840960,1112507
lmdb,churn,31,15.489,0,0
lmdb,churn,32,25.531,0,0
lmdb,churn,33,13.822,0,0
lmdb,churn,34,19.351,0,0
lmdb,churn,35,13.075,0,0
lmdb,churn,36,14.194,0,0
lmdb,churn,37,16.559,0,0
lmdb,churn,38,17.049,0,0
lmdb,churn,39,14.158,0,0
lmdb,churn,40,14.635,4561043456,1113533
lmdb,churn,41,14.811,0,0
lmdb,churn,42,22.787,0,0
lmdb,churn,43,18.894,0,0
lmdb,churn,44,14.365,0,0
lmdb,churn,45,15.353,0,0
lmdb,churn,46,14.638,0,0
lmdb,churn,47,13.845,0,0
lmdb,churn,48,13.700,0,0
lmdb,churn,49,14.674,0,0
lmdb,churn,50,16.674,4563144704,1114046
lmdb,churn,51,14.877,0,0
lmdb,churn,52,15.667,0,0
lmdb,churn,53,14.254,0,0
lmdb,churn,54,18.149,0,0
lmdb,churn,55,14.195,0,0
lmdb,churn,56,17.007,0,0
lmdb,churn,57,17.105,0,0
lmdb,churn,58,16.086,0,0
lmdb,churn,59,14.732,0,0
lmdb,churn,60,18.099,4567347200,1115072
lmdb,churn,61,21.561,0,0
lmdb,churn,62,13.253,0,0
lmdb,churn,63,14.374,0,0
lmdb,churn,64,13.034,0,0
lmdb,churn,65,15.310,0,0
lmdb,churn,66,31.571,0,0
lmdb,churn,67,36.238,0,0
lmdb,churn,68,20.250,0,0
lmdb,churn,69,22.719,0,0
lmdb,churn,70,22.865,4571549696,1116098
lmdb,churn,71,20.126,0,0
lmdb,churn,72,18.000,0,0
lmdb,churn,73,16.264,0,0
lmdb,churn,74,18.496,0,0
lmdb,churn,75,19.467,0,0
lmdb,churn,76,18.217,0,0
lmdb,churn,77,21.001,0,0
lmdb,churn,78,19.327,0,0
lmdb,churn,79,20.619,0,0
lmdb,churn,80,22.027,4573650944,1116611
lmdb,churn,81,32.258,0,0
lmdb,churn,82,33.925,0,0
lmdb,churn,83,20.125,0,0
lmdb,churn,84,15.378,0,0
lmdb,churn,85,17.559,0,0
lmdb,churn,86,17.933,0,0
lmdb,churn,87,30.944,0,0
lmdb,churn,88,43.451,0,0
lmdb,churn,89,18.102,0,0
lmdb,churn,90,24.279,4575752192,1117124
lmdb,churn,91,15.044,0,0
lmdb,churn,92,16.439,0,0
lmdb,churn,93,14.687,0,0
lmdb,churn,94,24.381,0,0
lmdb,churn,95,20.232,0,0
lmdb,churn,96,16.013,0,0
lmdb,churn,97,39.210,0,0
lmdb,churn,98,14.203,0,0
lmdb,churn,99,17.834,0,0
lmdb,churn,100,16.035,4579954688,1118150
lmdb,churn,101,16.049,0,0
lmdb,churn,102,14.521,0,0
lmdb,churn,103,14.553,0,0
lmdb,churn,104,15.135,0,0
lmdb,churn,105,15.018,0,0
lmdb,churn,106,15.220,0,0
lmdb,churn,107,15.650,0,0
lmdb,churn,108,17.214,0,0
lmdb,churn,109,18.239,0,0
lmdb,churn,110,15.966,4582055936,1118663
lmdb,churn,111,15.125,0,0
lmdb,churn,112,18.874,0,0
lmdb,churn,113,17.762,0,0
lmdb,churn,114,30.525,0,0
lmdb,churn,115,16.982,0,0
lmdb,churn,116,14.052,0,0
lmdb,churn,117,15.176,0,0
lmdb,churn,118,30.799,0,0
lmdb,churn,119,29.290,0,0
lmdb,churn,120,35.723,4584157184,1119176
lmdb,churn,121,33.820,0,0
lmdb,churn,122,37.897,0,0
lmdb,churn,123,35.000,0,0
lmdb,churn,124,37.998,0,0
lmdb,churn,125,43.125,0,0
lmdb,churn,126,44.834,0,0
lmdb,churn,127,34.547,0,0
lmdb,churn,128,19.905,0,0
lmdb,churn,129,18.933,0,0
lmdb,churn,130,17.436,4586258432,1119689
lmdb,churn,131,17.711,0,0
lmdb,churn,132,24.807,0,0
lmdb,churn,133,17.655,0,0
lmdb,churn,134,13.536,0,0
lmdb,churn,135,22.192,0,0
lmdb,churn,136,23.555,0,0
lmdb,churn,137,14.291,0,0
lmdb,churn,138,14.786,0,0
lmdb,churn,139,26.113,0,0
lmdb,churn,140,21.884,4590460928,1120715
lmdb,churn,141,14.696,0,0
lmdb,churn,142,21.957,0,0
lmdb,churn,143,16.102,0,0
lmdb,churn,144,17.333,0,0
lmdb,churn,145,17.639,0,0
lmdb,churn,146,15.535,0,0
lmdb,churn,147,20.751,0,0
lmdb,churn,148,23.656,0,0
lmdb,churn,149,15.565,0,0
lmdb,churn,150,17.796,4592562176,1121228
lmdb,churn,151,16.707,0,0
lmdb,churn,152,18.138,0,0
lmdb,churn,153,13.505,0,0
lmdb,churn,154,14.128,0,0
lmdb,churn,155,22.463,0,0
lmdb,churn,156,16.799,0,0
lmdb,churn,157,15.511,0,0
lmdb,churn,158,20.869,0,0
lmdb,churn,159,20.319,0,0
lmdb,churn,160,14.376,4594663424,1121741
lmdb,churn,161,17.001,0,0
lmdb,churn,162,14.763,0,0
lmdb,churn,163,18.679,0,0
lmdb,churn,164,15.006,0,0
lmdb,churn,165,24.840,0,0
lmdb,churn,166,14.061,0,0
lmdb,churn,167,16.336,0,0
lmdb,churn,168,15.276,0,0
lmdb,churn,169,15.031,0,0
lmdb,churn,170,17.230,4596764672,1122254
lmdb,churn,171,21.718,0,0
lmdb,churn,172,14.986,0,0
lmdb,churn,173,14.841,0,0
lmdb,churn,174,15.730,0,0
lmdb,churn,175,19.677,0,0
lmdb,churn,176,12.690,0,0
lmdb,churn,177,20.682,0,0
lmdb,churn,178,20.047,0,0
lmdb,churn,179,16.979,0,0
lmdb,churn,180,15.609,4598865920,1122767
lmdb,churn,181,17.738,0,0
lmdb,churn,182,19.843,0,0
lmdb,churn,183,13.579,0,0
lmdb,churn,184,15.867,0,0
lmdb,churn,185,21.570,0,0
lmdb,churn,186,23.629,0,0
lmdb,churn,187,15.126,0,0
lmdb,churn,188,19.000,0,0
lmdb,churn,189,14.972,0,0
lmdb,churn,190,19.388,4600967168,1123280
lmdb,churn,191,16.028,0,0
lmdb,churn,192,13.572,0,0
lmdb,churn,193,16.517,0,0
lmdb,churn,194,15.408,0,0
lmdb,churn,195,21.959,0,0
lmdb,churn,196,14.724,0,0
lmdb,churn,197,15.124,0,0
lmdb,churn,198,22.901,0,0
lmdb,churn,199,18.498,0,0
lmdb,churn,200,21.701,4603068416,1123793
lmdb,churn,201,17.484,0,0
lmdb,churn,202,19.467,0,0
lmdb,churn,203,17.534,0,0
lmdb,churn,204,23.328,0,0
lmdb,churn,205,17.556,0,0
lmdb,churn,206,14.249,0,0
lmdb,churn,207,16.153,0,0
lmdb,churn,208,13.564,0,0
lmdb,churn,209,23.250,0,0
lmdb,churn,210,14.563,4605169664,1124306
lmdb,churn,211,19.707,0,0
lmdb,churn,212,14.562,0,0
lmdb,churn,213,14.610,0,0
lmdb,churn,214,15.812,0,0
lmdb,churn,215,14.915,0,0
lmdb,churn,216,13.122,0,0
lmdb,churn,217,14.181,0,0
lmdb,churn,218,14.382,0,0
lmdb,churn,219,18.354,0,0
lmdb,churn,220,15.491,4607283200,1124822
lmdb,churn,221,14.783,0,0
lmdb,churn,222,28.666,0,0
lmdb,churn,223,16.847,0,0
lmdb,churn,224,19.132,0,0
lmdb,churn,225,24.081,0,0
lmdb,churn,226,13.438,0,0
lmdb,churn,227,12.738,0,0
lmdb,churn,228,17.347,0,0
lmdb,churn,229,19.966,0,0
lmdb,churn,230,14.140,4609384448,1125335
lmdb,churn,231,16.997,0,0
lmdb,churn,232,17.005,0,0
lmdb,churn,233,16.518,0,0
lmdb,churn,234,14.036,0,0
lmdb,churn,235,20.666,0,0
lmdb,churn,236,14.463,0,0
lmdb,churn,237,24.403,0,0
lmdb,churn,238,14.667,0,0
lmdb,churn,239,16.144,0,0
lmdb,churn,240,22.026,4611485696,1125848
lmdb,churn,241,21.168,0,0
lmdb,churn,242,14.703,0,0
lmdb,churn,243,16.764,0,0
lmdb,churn,244,14.744,0,0
lmdb,churn,245,35.430,0,0
lmdb,churn,246,14.838,0,0
lmdb,churn,247,16.034,0,0
lmdb,churn,248,14.936,0,0
lmdb,churn,249,18.268,0,0
lmdb,churn,250,16.682,4613586944,1126361
lmdb,churn,251,15.802,0,0
lmdb,churn,252,19.676,0,0
lmdb,churn,253,13.287,0,0
lmdb,churn,254,19.277,0,0
lmdb,churn,255,30.830,0,0
lmdb,churn,256,15.401,0,0
lmdb,churn,257,16.469,0,0
lmdb,churn,258,17.986,0,0
lmdb,churn,259,15.358,0,0
lmdb,churn,260,15.890,4615688192,1126874
lmdb,churn,261,13.685,0,0
lmdb,churn,262,14.028,0,0
lmdb,churn,263,15.108,0,0
lmdb,churn,264,15.795,0,0
lmdb,churn,265,20.697,0,0
lmdb,churn,266,14.027,0,0
lmdb,churn,267,19.177,0,0
lmdb,churn,268,41.945,0,0
lmdb,churn,269,29.814,0,0
lmdb,churn,270,30.319,4617789440,1127387
lmdb,churn,271,25.008,0,0
lmdb,churn,272,26.997,0,0
lmdb,churn,273,32.163,0,0
lmdb,churn,274,30.922,0,0
lmdb,churn,275,19.522,0,0
lmdb,churn,276,15.053,0,0
lmdb,churn,277,19.480,0,0
lmdb,churn,278,15.709,0,0
lmdb,churn,279,20.746,0,0
lmdb,churn,280,14.869,4617789440,1127387
lmdb,churn,281,14.158,0,0
lmdb,churn,282,19.077,0,0
lmdb,churn,283,19.685,0,0
lmdb,churn,284,16.879,0,0
lmdb,churn,285,16.681,0,0
lmdb,churn,286,13.064,0,0
lmdb,churn,287,27.586,0,0
lmdb,churn,288,16.798,0,0
lmdb,churn,289,16.505,0,0
lmdb,churn,290,13.857,4621991936,1128413
lmdb,churn,291,15.730,0,0
lmdb,churn,292,15.484,0,0
lmdb,churn,293,20.080,0,0
lmdb,churn,294,14.379,0,0
lmdb,churn,295,22.795,0,0
lmdb,churn,296,14.155,0,0
lmdb,churn,297,35.404,0,0
lmdb,churn,298,43.637,0,0
lmdb,churn,299,34.465,0,0
lmdb,churn,300,44.191,4624093184,1128926
lmdb,churn,301,35.616,0,0
lmdb,churn,302,22.840,0,0
lmdb,churn,303,27.057,0,0
lmdb,churn,304,25.542,0,0
lmdb,churn,305,20.723,0,0
lmdb,churn,306,22.619,0,0
lmdb,churn,307,36.432,0,0
