backend,phase,iteration,op_ms,disk_bytes,extra
lmdb,prefill,87000,0.000,0,0
lmdb,prefill,88000,0.000,0,0
lmdb,prefill,89000,0.000,0,0
lmdb,prefill,90000,0.000,1010569216,0
lmdb,prefill,91000,0.000,0,0
lmdb,prefill,92000,0.000,0,0
lmdb,prefill,93000,0.000,0,0
lmdb,prefill,94000,0.000,0,0
lmdb,prefill,95000,0.000,1066311680,0
lmdb,prefill,96000,0.000,0,0
lmdb,prefill,97000,0.000,0,0
lmdb,prefill,98000,0.000,0,0
lmdb,prefill,99000,0.000,0,0
lmdb,prefill,100000,0.000,1122226176,0
lmdb,prefill,100008,0.000,1122291712,0
lmdb,churn,0,15.554,1126588416,275043
lmdb,churn,1,11.513,0,0
lmdb,churn,2,12.393,0,0
lmdb,churn,3,12.325,0,0
lmdb,churn,4,10.396,0,0
lmdb,churn,5,11.480,0,0
lmdb,churn,6,18.539,0,0
lmdb,churn,7,11.652,0,0
lmdb,churn,8,13.503,0,0
lmdb,churn,9,12.319,0,0
lmdb,churn,10,15.157,1152413696,281348
lmdb,churn,11,14.196,0,0
lmdb,churn,12,11.708,0,0
lmdb,churn,13,22.738,0,0
lmdb,churn,14,13.701,0,0
lmdb,churn,15,39.334,0,0
lmdb,churn,16,16.036,0,0
lmdb,churn,17,15.339,0,0
lmdb,churn,18,17.580,0,0
lmdb,churn,19,13.743,0,0
lmdb,churn,20,11.757,1176764416,287293
lmdb,churn,21,17.029,0,0
lmdb,churn,22,16.455,0,0
lmdb,churn,23,28.978,0,0
lmdb,churn,24,22.585,0,0
lmdb,churn,25,79.372,0,0
lmdb,churn,26,56.232,0,0
lmdb,churn,27,41.985,0,0
lmdb,churn,28,26.680,0,0
lmdb,churn,29,34.523,0,0
lmdb,churn,30,14.441,1192816640,291212
lmdb,churn,31,13.745,0,0
lmdb,churn,32,12.757,0,0
lmdb,churn,33,11.940,0,0
lmdb,churn,34,12.628,0,0
lmdb,churn,35,17.143,0,0
lmdb,churn,36,15.503,0,0
lmdb,churn,37,13.261,0,0
lmdb,churn,38,15.115,0,0
lmdb,churn,39,14.232,0,0
lmdb,churn,40,18.414,1197019136,292238
lmdb,churn,41,12.294,0,0
lmdb,churn,42,21.634,0,0
lmdb,churn,43,13.637,0,0
lmdb,churn,44,14.894,0,0
lmdb,churn,45,14.660,0,0
lmdb,churn,46,17.564,0,0
lmdb,churn,47,18.961,0,0
lmdb,churn,48,17.597,0,0
lmdb,churn,49,11.908,0,0
lmdb,churn,50,14.987,1199120384,292751
lmdb,churn,51,12.379,0,0
lmdb,churn,52,13.926,0,0
lmdb,churn,53,12.575,0,0
lmdb,churn,54,11.202,0,0
lmdb,churn,55,20.059,0,0
lmdb,churn,56,13.841,0,0
lmdb,churn,57,15.563,0,0
lmdb,churn,58,12.544,0,0
lmdb,churn,59,13.781,0,0
lmdb,churn,60,16.573,1201221632,293264
lmdb,churn,61,11.921,0,0
lmdb,churn,62,13.573,0,0
lmdb,churn,63,11.671,0,0
lmdb,churn,64,12.053,0,0
lmdb,churn,65,13.558,0,0
lmdb,churn,66,15.497,0,0
lmdb,churn,67,19.954,0,0
lmdb,churn,68,14.659,0,0
lmdb,churn,69,13.709,0,0
lmdb,churn,70,20.688,1203322880,293777
lmdb,churn,71,13.162,0,0
lmdb,churn,72,14.977,0,0
lmdb,churn,73,11.955,0,0
lmdb,churn,74,16.073,0,0
lmdb,churn,75,12.578,0,0
lmdb,churn,76,18.756,0,0
lmdb,churn,77,11.344,0,0
lmdb,churn,78,12.794,0,0
lmdb,churn,79,16.415,0,0
lmdb,churn,80,13.316,1207525376,294803
lmdb,churn,81,15.426,0,0
lmdb,churn,82,12.755,0,0
lmdb,churn,83,14.008,0,0
lmdb,churn,84,12.980,0,0
lmdb,churn,85,13.458,0,0
lmdb,churn,86,12.970,0,0
lmdb,churn,87,14.999,0,0
lmdb,churn,88,13.556,0,0
lmdb,churn,89,13.727,0,0
lmdb,churn,90,24.031,1209626624,295316
lmdb,churn,91,12.641,0,0
lmdb,churn,92,12.684,0,0
lmdb,churn,93,13.211,0,0
lmdb,churn,94,16.435,0,0
lmdb,churn,95,20.709,0,0
lmdb,churn,96,13.894,0,0
lmdb,churn,97,11.922,0,0
lmdb,churn,98,13.390,0,0
lmdb,churn,99,12.822,0,0
lmdb,churn,100,14.950,1211727872,295829
lmdb,churn,101,18.551,0,0
lmdb,churn,102,14.361,0,0
lmdb,churn,103,12.172,0,0
lmdb,churn,104,20.855,0,0
lmdb,churn,105,13.412,0,0
lmdb,churn,106,15.694,0,0
lmdb,churn,107,12.750,0,0
lmdb,churn,108,15.642,0,0
lmdb,churn,109,12.769,0,0
lmdb,churn,110,14.895,1213829120,296342
lmdb,churn,111,19.694,0,0
lmdb,churn,112,14.827,0,0
lmdb,churn,113,15.381,0,0
lmdb,churn,114,18.876,0,0
lmdb,churn,115,12.501,0,0
lmdb,churn,116,13.316,0,0
lmdb,churn,117,12.023,0,0
lmdb,churn,118,15.708,0,0
lmdb,churn,119,12.803,0,0
lmdb,churn,120,26.740,1218031616,297368
lmdb,churn,121,13.142,0,0
lmdb,churn,122,11.816,0,0
lmdb,churn,123,16.681,0,0
lmdb,churn,124,12.047,0,0
lmdb,churn,125,18.469,0,0
lmdb,churn,126,12.748,0,0
lmdb,churn,127,12.856,0,0
lmdb,churn,128,16.856,0,0
lmdb,churn,129,11.982,0,0
lmdb,churn,130,15.633,1220132864,297881
lmdb,churn,131,15.537,0,0
lmdb,churn,132,16.934,0,0
lmdb,churn,133,20.694,0,0
lmdb,churn,134,13.289,0,0
lmdb,churn,135,17.412,0,0
lmdb,churn,136,12.846,0,0
lmdb,churn,137,11.219,0,0
lmdb,churn,138,15.602,0,0
lmdb,churn,139,15.110,0,0
lmdb,churn,140,19.070,1222234112,298394
lmdb,churn,141,13.317,0,0
lmdb,churn,142,19.181,0,0
lmdb,churn,143,15.739,0,0
lmdb,churn,144,12.031,0,0
lmdb,churn,145,20.133,0,0
lmdb,churn,146,14.715,0,0
lmdb,churn,147,17.190,0,0
lmdb,churn,148,15.012,0,0
lmdb,churn,149,21.711,0,0
lmdb,churn,150,13.758,1224335360,298907
lmdb,churn,151,15.752,0,0
lmdb,churn,152,13.377,0,0
lmdb,churn,153,13.624,0,0
lmdb,churn,154,19.314,0,0
lmdb,churn,155,16.938,0,0
lmdb,churn,156,15.569,0,0
lmdb,churn,157,13.998,0,0
lmdb,churn,158,20.018,0,0
lmdb,churn,159,11.801,0,0
lmdb,churn,160,18.746,1226436608,299420
lmdb,churn,161,16.817,0,0
lmdb,churn,162,15.543,0,0
lmdb,churn,163,20.920,0,0
lmdb,churn,164,12.443,0,0
lmdb,churn,165,26.581,0,0
lmdb,churn,166,18.988,0,0
lmdb,churn,167,18.050,0,0
lmdb,churn,168,15.338,0,0
lmdb,churn,169,15.947,0,0
lmdb,churn,170,17.470,1228537856,299933
lmdb,churn,171,19.473,0,0
lmdb,churn,172,12.961,0,0
lmdb,churn,173,13.733,0,0
lmdb,churn,174,11.657,0,0
lmdb,churn,175,17.547,0,0
lmdb,churn,176,12.622,0,0
lmdb,churn,177,14.068,0,0
lmdb,churn,178,12.623,0,0
lmdb,churn,179,15.762,0,0
lmdb,churn,180,13.317,1230639104,300446
lmdb,churn,181,18.803,0,0
lmdb,churn,182,14.624,0,0
lmdb,churn,183,13.529,0,0
lmdb,churn,184,11.166,0,0
lmdb,churn,185,14.936,0,0
lmdb,churn,186,15.890,0,0
lmdb,churn,187,14.180,0,0
lmdb,churn,188,19.581,0,0
lmdb,churn,189,18.379,0,0
lmdb,churn,190,13.257,1232740352,300959
lmdb,churn,191,19.894,0,0
lmdb,churn,192,13.364,0,0
lmdb,churn,193,16.046,0,0
lmdb,churn,194,14.388,0,0
lmdb,churn,195,27.503,0,0
lmdb,churn,196,16.063,0,0
lmdb,churn,197,11.898,0,0
lmdb,churn,198,14.162,0,0
lmdb,churn,199,15.245,0,0
lmdb,churn,200,20.786,1234841600,301472
lmdb,churn,201,16.572,0,0
lmdb,churn,202,13.969,0,0
lmdb,churn,203,13.153,0,0
lmdb,churn,204,13.822,0,0
lmdb,churn,205,13.573,0,0
lmdb,churn,206,20.540,0,0
lmdb,churn,207,13.656,0,0
lmdb,churn,208,11.800,0,0
lmdb,churn,209,12.205,0,0
lmdb,churn,210,19.384,1234841600,301472
lmdb,churn,211,15.166,0,0
lmdb,churn,212,27.789,0,0
lmdb,churn,213,13.041,0,0
lmdb,churn,214,14.659,0,0
lmdb,churn,215,12.162,0,0
lmdb,churn,216,12.367,0,0
lmdb,churn,217,12.384,0,0
lmdb,churn,218,14.444,0,0
lmdb,churn,219,23.410,0,0
lmdb,churn,220,16.041,1239056384,302501
lmdb,churn,221,12.160,0,0
lmdb,churn,222,22.325,0,0
lmdb,churn,223,12.930,0,0
lmdb,churn,224,12.773,0,0
lmdb,churn,225,16.000,0,0
lmdb,churn,226,11.952,0,0
lmdb,churn,227,12.051,0,0
lmdb,churn,228,14.275,0,0
lmdb,churn,229,12.033,0,0
lmdb,churn,230,18.657,1239056384,302501
lmdb,churn,231,17.319,0,0
lmdb,churn,232,12.544,0,0
lmdb,churn,233,13.880,0,0
lmdb,churn,234,16.584,0,0
lmdb,churn,235,12.504,0,0
lmdb,churn,236,15.969,0,0
lmdb,churn,237,19.831,0,0
lmdb,churn,238,16.844,0,0
lmdb,churn,239,17.186,0,0
lmdb,churn,240,11.320,1243258880,303527
lmdb,churn,241,12.963,0,0
lmdb,churn,242,12.967,0,0
lmdb,churn,243,12.268,0,0
lmdb,churn,244,15.701,0,0
lmdb,churn,245,12.031,0,0
lmdb,churn,246,12.423,0,0
lmdb,churn,247,14.826,0,0
lmdb,churn,248,12.939,0,0
lmdb,churn,249,12.895,0,0
lmdb,churn,250,11.996,1243271168,303530
lmdb,churn,251,20.261,0,0
lmdb,churn,252,15.282,0,0
lmdb,churn,253,13.813,0,0
lmdb,churn,254,15.156,0,0
lmdb,churn,255,12.630,0,0
lmdb,churn,256,12.130,0,0
lmdb,churn,257,13.430,0,0
lmdb,churn,258,15.073,0,0
lmdb,churn,259,17.071,0,0
lmdb,churn,260,13.429,1247473664,304556
lmdb,churn,261,18.506,0,0
lmdb,churn,262,16.060,0,0
lmdb,churn,263,13.965,0,0
lmdb,churn,264,19.235,0,0
lmdb,churn,265,13.495,0,0
lmdb,churn,266,14.231,0,0
lmdb,churn,267,18.082,0,0
lmdb,churn,268,15.755,0,0
lmdb,churn,269,15.331,0,0
lmdb,churn,270,14.277,1249574912,305069
lmdb,churn,271,11.585,0,0
lmdb,churn,272,12.163,0,0
lmdb,churn,273,12.816,0,0
lmdb,churn,274,17.890,0,0
lmdb,churn,275,14.647,0,0
lmdb,churn,276,19.703,0,0
lmdb,churn,277,13.593,0,0
lmdb,churn,278,16.939,0,0
lmdb,churn,279,14.809,0,0
lmdb,churn,280,13.477,1251676160,305582
lmdb,churn,281,13.986,0,0
lmdb,churn,282,19.466,0,0
lmdb,churn,283,19.812,0,0
lmdb,churn,284,11.764,0,0
lmdb,churn,285,14.335,0,0
lmdb,churn,286,22.754,0,0
lmdb,churn,287,26.356,0,0
lmdb,churn,288,12.034,0,0
lmdb,churn,289,12.421,0,0
lmdb,churn,290,12.897,1251676160,305582
lmdb,churn,291,14.084,0,0
lmdb,churn,292,17.011,0,0
lmdb,churn,293,11.841,0,0
lmdb,churn,294,15.234,0,0
lmdb,churn,295,26.638,0,0
lmdb,churn,296,21.309,0,0
lmdb,churn,297,61.606,0,0
lmdb,churn,298,20.229,0,0
lmdb,churn,299,19.452,0,0
lmdb,churn,300,18.859,1255878656,306608
lmdb,churn,301,15.409,0,0
lmdb,churn,302,20.889,0,0
lmdb,churn,303,12.118,0,0
lmdb,churn,304,42.768,0,0
lmdb,churn,305,18.732,0,0
lmdb,churn,306,13.696,0,0
lmdb,churn,307,16.379,0,0
lmdb,churn,308,13.916,0,0
lmdb,churn,309,12.280,0,0
lmdb,churn,310,23.668,1257979904,307121
lmdb,churn,311,12.824,0,0
lmdb,churn,312,14.893,0,0
lmdb,churn,313,13.588,0,0
lmdb,churn,314,16.064,0,0
lmdb,churn,315,13.314,0,0
lmdb,churn,316,11.663,0,0
lmdb,churn,317,18.159,0,0
lmdb,churn,318,15.300,0,0
lmdb,churn,319,12.842,0,0
lmdb,churn,320,18.542,1260081152,307634
lmdb,churn,321,12.287,0,0
lmdb,churn,322,13.835,0,0
lmdb,churn,323,14.223,0,0
lmdb,churn,324,24.433,0,0
lmdb,churn,325,12.057,0,0
lmdb,churn,326,12.426,0,0
lmdb,churn,327,12.610,0,0
lmdb,churn,328,20.759,0,0
lmdb,churn,329,13.153,0,0
lmdb,churn,330,13.668,1260093440,307637
lmdb,churn,331,19.373,0,0
lmdb,churn,332,17.063,0,0
lmdb,churn,333,13.001,0,0
lmdb,churn,334,20.231,0,0
lmdb,churn,335,17.375,0,0
lmdb,churn,336,12.323,0,0
lmdb,churn,337,19.731,0,0
lmdb,churn,338,11.711,0,0
lmdb,churn,339,20.487,0,0
lmdb,churn,340,21.144,1264295936,308663
lmdb,churn,341,13.665,0,0
lmdb,churn,342,20.320,0,0
lmdb,churn,343,12.488,0,0
lmdb,churn,344,16.677,0,0
lmdb,churn,345,15.408,0,0
lmdb,churn,346,18.732,0,0
lmdb,churn,347,13.110,0,0
lmdb,churn,348,15.231,0,0
lmdb,churn,349,13.668,0,0
lmdb,churn,350,20.651,1264295936,308663
lmdb,churn,351,17.676,0,0
lmdb,churn,352,13.439,0,0
lmdb,churn,353,13.406,0,0
lmdb,churn,354,19.031,0,0
lmdb,churn,355,10.974,0,0
lmdb,churn,356,12.176,0,0
lmdb,churn,357,17.568,0,0
lmdb,churn,358,12.502,0,0
lmdb,churn,359,14.875,0,0
lmdb,churn,360,13.946,1268498432,309689
lmdb,churn,361,14.762,0,0
lmdb,churn,362,18.267,0,0
lmdb,churn,363,12.483,0,0
lmdb,churn,364,14.894,0,0
lmdb,churn,365,12.754,0,0
lmdb,churn,366,32.914,0,0
lmdb,churn,367,14.360,0,0
lmdb,churn,368,12.609,0,0
lmdb,churn,369,17.818,0,0
lmdb,churn,370,12.111,1270599680,310202
lmdb,churn,371,19.604,0,0
lmdb,churn,372,14.171,0,0
lmdb,churn,373,12.959,0,0
lmdb,churn,374,14.902,0,0
lmdb,churn,375,22.049,0,0
lmdb,churn,376,16.174,0,0
lmdb,churn,377,14.869,0,0
lmdb,churn,378,15.672,0,0
lmdb,churn,379,13.391,0,0
lmdb,churn,380,12.808,1272700928,310715
lmdb,churn,381,14.693,0,0
lmdb,churn,382,14.051,0,0
lmdb,churn,383,18.781,0,0
lmdb,churn,384,14.024,0,0
lmdb,churn,385,12.292,0,0
lmdb,churn,386,13.981,0,0
lmdb,churn,387,18.849,0,0
lmdb,churn,388,19.830,0,0
lmdb,churn,389,18.453,0,0
lmdb,churn,390,16.934,1274802176,311228
lmdb,churn,391,14.909,0,0
lmdb,churn,392,16.188,0,0
lmdb,churn,393,15.078,0,0
lmdb,churn,394,16.875,0,0
lmdb,churn,395,13.431,0,0
lmdb,churn,396,16.217,0,0
lmdb,churn,397,12.443,0,0
lmdb,churn,398,12.911,0,0
lmdb,churn,399,12.502,0,0
lmdb,churn,400,13.047,1276915712,311744
lmdb,churn,401,13.503,0,0
lmdb,churn,402,13.700,0,0
lmdb,churn,403,13.177,0,0
lmdb,churn,404,15.081,0,0
lmdb,churn,405,13.215,0,0
lmdb,churn,406,22.246,0,0
lmdb,churn,407,12.544,0,0
lmdb,churn,408,12.522,0,0
lmdb,churn,409,19.825,0,0
lmdb,churn,410,21.617,1279016960,312257
lmdb,churn,411,12.949,0,0
lmdb,churn,412,15.363,0,0
lmdb,churn,413,12.417,0,0
lmdb,churn,414,12.568,0,0
lmdb,churn,415,15.181,0,0
lmdb,churn,416,22.798,0,0
lmdb,churn,417,18.739,0,0
lmdb,churn,418,13.802,0,0
lmdb,churn,419,12.784,0,0
lmdb,churn,420,20.580,1281118208,312770
lmdb,churn,421,12.810,0,0
lmdb,churn,422,11.897,0,0
lmdb,churn,423,13.334,0,0
lmdb,churn,424,17.872,0,0
lmdb,churn,425,20.202,0,0
lmdb,churn,426,14.947,0,0
lmdb,churn,427,13.544,0,0
lmdb,churn,428,18.617,0,0
lmdb,churn,429,18.745,0,0
lmdb,churn,430,18.713,1283231744,313286
lmdb,churn,431,12.732,0,0
lmdb,churn,432,17.858,0,0
lmdb,churn,433,15.755,0,0
lmdb,churn,434,13.426,0,0
lmdb,churn,435,14.105,0,0
lmdb,churn,436,12.627,0,0
lmdb,churn,437,13.124,0,0
lmdb,churn,438,20.282,0,0
lmdb,churn,439,13.446,0,0
lmdb,churn,440,14.059,1285332992,313799
lmdb,churn,441,12.088,0,0
lmdb,churn,442,13.175,0,0
lmdb,churn,443,16.632,0,0
lmdb,churn,444,14.108,0,0
lmdb,churn,445,21.274,0,0
lmdb,churn,446,14.463,0,0
lmdb,churn,447,12.033,0,0
lmdb,churn,448,13.370,0,0
lmdb,churn,449,15.671,0,0
lmdb,churn,450,13.312,1287434240,314312
lmdb,churn,451,18.352,0,0
lmdb,churn,452,16.453,0,0
lmdb,churn,453,19.318,0,0
lmdb,churn,454,13.122,0,0
lmdb,churn,455,13.236,0,0
lmdb,churn,456,14.296,0,0
lmdb,churn,457,15.214,0,0
lmdb,churn,458,18.788,0,0
lmdb,churn,459,18.956,0,0
lmdb,churn,460,11.167,1289535488,314825
lmdb,churn,461,15.368,0,0
lmdb,churn,462,15.495,0,0
lmdb,churn,463,17.379,0,0
lmdb,churn,464,14.887,0,0
lmdb,churn,465,11.628,0,0
lmdb,churn,466,12.160,0,0
lmdb,churn,467,12.580,0,0
lmdb,churn,468,15.872,0,0
lmdb,churn,469,14.612,0,0
lmdb,churn,470,12.971,1291649024,315341
lmdb,churn,471,12.337,0,0
lmdb,churn,472,13.728,0,0
lmdb,churn,473,12.608,0,0
lmdb,churn,474,11.492,0,0
lmdb,churn,475,15.601,0,0
lmdb,churn,476,14.271,0,0
lmdb,churn,477,16.042,0,0
lmdb,churn,478,17.303,0,0
lmdb,churn,479,15.276,0,0
lmdb,churn,480,13.220,1293750272,315854
lmdb,churn,481,12.977,0,0
lmdb,churn,482,20.097,0,0
lmdb,churn,483,19.362,0,0
lmdb,churn,484,14.427,0,0
lmdb,churn,485,22.218,0,0
lmdb,churn,486,19.750,0,0
lmdb,churn,487,17.912,0,0
lmdb,churn,488,15.849,0,0
lmdb,churn,489,20.219,0,0
lmdb,churn,490,15.697,1295851520,316367
lmdb,churn,491,16.834,0,0
lmdb,churn,492,13.403,0,0
lmdb,churn,493,18.828,0,0
lmdb,churn,494,14.621,0,0
lmdb,churn,495,25.656,0,0
lmdb,churn,496,12.745,0,0
lmdb,churn,497,22.303,0,0
lmdb,churn,498,23.437,0,0
lmdb,churn,499,11.630,0,0
lmdb,churn,500,14.287,1297952768,316880
lmdb,churn,501,14.656,0,0
lmdb,churn,502,13.502,0,0
lmdb,churn,503,13.138,0,0
lmdb,churn,504,15.223,0,0
lmdb,churn,505,17.744,0,0
lmdb,churn,506,25.636,0,0
lmdb,churn,507,15.287,0,0
lmdb,churn,508,16.810,0,0
lmdb,churn,509,16.462,0,0
lmdb,churn,510,14.311,1297965056,316883
lmdb,churn,511,12.856,0,0
lmdb,churn,512,16.633,0,0
lmdb,churn,513,16.548,0,0
lmdb,churn,514,18.324,0,0
lmdb,churn,515,19.097,0,0
lmdb,churn,516,11.867,0,0
lmdb,churn,517,13.763,0,0
lmdb,churn,518,17.710,0,0
lmdb,churn,519,14.972,0,0
lmdb,churn,520,14.192,1300066304,317396
lmdb,churn,521,13.869,0,0
lmdb,churn,522,11.484,0,0
lmdb,churn,523,13.108,0,0
lmdb,churn,524,15.732,0,0
lmdb,churn,525,12.693,0,0
lmdb,churn,526,13.659,0,0
lmdb,churn,527,23.247,0,0
lmdb,churn,528,23.979,0,0
lmdb,churn,529,26.653,0,0
lmdb,churn,530,20.782,1302167552,317909
lmdb,churn,531,11.853,0,0
lmdb,churn,532,12.033,0,0
lmdb,churn,533,15.656,0,0
lmdb,churn,534,12.997,0,0
lmdb,churn,535,26.711,0,0
lmdb,churn,536,17.904,0,0
lmdb,churn,537,20.700,0,0
lmdb,churn,538,13.280,0,0
lmdb,churn,539,16.261,0,0
lmdb,churn,540,26.816,1304268800,318422
lmdb,churn,541,11.739,0,0
lmdb,churn,542,11.892,0,0
lmdb,churn,543,17.674,0,0
lmdb,churn,544,12.389,0,0
lmdb,churn,545,16.885,0,0
lmdb,churn,546,13.115,0,0
lmdb,churn,547,18.831,0,0
lmdb,churn,548,13.393,0,0
lmdb,churn,549,12.684,0,0
lmdb,churn,550,21.946,1306370048,318935
lmdb,churn,551,19.529,0,0
lmdb,churn,552,11.992,0,0
lmdb,churn,553,14.376,0,0
lmdb,churn,554,19.058,0,0
lmdb,churn,555,13.760,0,0
lmdb,churn,556,15.218,0,0
lmdb,churn,557,16.666,0,0
lmdb,churn,558,13.650,0,0
lmdb,churn,559,11.999,0,0
lmdb,churn,560,13.758,1308471296,319448
lmdb,churn,561,12.941,0,0
lmdb,churn,562,13.092,0,0
lmdb,churn,563,12.415,0,0
lmdb,churn,564,11.563,0,0
lmdb,churn,565,11.761,0,0
lmdb,churn,566,18.156,0,0
lmdb,churn,567,17.266,0,0
lmdb,churn,568,18.094,0,0
lmdb,churn,569,15.479,0,0
lmdb,churn,570,13.173,1310572544,319961
lmdb,churn,571,12.640,0,0
lmdb,churn,572,17.707,0,0
lmdb,churn,573,24.552,0,0
lmdb,churn,574,19.211,0,0
lmdb,churn,575,42.563,0,0
lmdb,churn,576,21.298,0,0
lmdb,churn,577,16.950,0,0
lmdb,churn,578,20.801,0,0
lmdb,churn,579,18.883,0,0
lmdb,churn,580,21.938,1312673792,320474
lmdb,churn,581,42.333,0,0
lmdb,churn,582,34.640,0,0
lmdb,churn,583,21.597,0,0
lmdb,churn,584,21.449,0,0
lmdb,churn,585,14.779,0,0
lmdb,churn,586,18.855,0,0
lmdb,churn,587,17.486,0,0
lmdb,churn,588,15.118,0,0
lmdb,churn,589,18.921,0,0
lmdb,churn,590,15.370,1314775040,320987
lmdb,churn,591,26.025,0,0
lmdb,churn,592,18.536,0,0
lmdb,churn,593,16.533,0,0
lmdb,churn,594,19.482,0,0
lmdb,churn,595,16.783,0,0
lmdb,churn,596,15.925,0,0
lmdb,churn,597,18.737,0,0
lmdb,churn,598,14.533,0,0
lmdb,churn,599,37.426,0,0
lmdb,churn,600,14.277,1314775040,320987
lmdb,churn,601,26.026,0,0
lmdb,churn,602,15.826,0,0
lmdb,churn,603,15.676,0,0
lmdb,churn,604,14.298,0,0
lmdb,churn,605,13.002,0,0
lmdb,churn,606,14.848,0,0
lmdb,churn,607,26.107,0,0
lmdb,churn,608,13.841,0,0
lmdb,churn,609,22.839,0,0
lmdb,churn,610,16.140,1316876288,321500
lmdb,churn,611,14.710,0,0
lmdb,churn,612,19.536,0,0
lmdb,churn,613,13.724,0,0
lmdb,churn,614,13.869,0,0
lmdb,churn,615,14.060,0,0
lmdb,churn,616,14.360,0,0
lmdb,churn,617,15.917,0,0
lmdb,churn,618,18.901,0,0
lmdb,churn,619,15.920,0,0
lmdb,churn,620,15.715,1318977536,322013
lmdb,churn,621,13.909,0,0
lmdb,churn,622,19.662,0,0
lmdb,churn,623,13.797,0,0
lmdb,churn,624,14.493,0,0
lmdb,churn,625,16.728,0,0
lmdb,churn,626,12.389,0,0
lmdb,churn,627,15.240,0,0
lmdb,churn,628,15.838,0,0
lmdb,churn,629,13.805,0,0
lmdb,churn,630,17.285,1321091072,322529
lmdb,churn,631,29.829,0,0
lmdb,churn,632,26.463,0,0
lmdb,churn,633,21.539,0,0
lmdb,churn,634,29.570,0,0
lmdb,churn,635,25.579,0,0
lmdb,churn,636,24.530,0,0
lmdb,churn,637,24.197,0,0
lmdb,churn,638,25.119,0,0
lmdb,churn,639,32.398,0,0
lmdb,churn,640,23.154,1321091072,322529
lmdb,churn,641,26.556,0,0
lmdb,churn,642,27.216,0,0
lmdb,churn,643,23.124,0,0
lmdb,churn,644,30.872,0,0
